Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Malawi,MWI,2009,115683
Malawi,MWI,2010,112344
Malawi,MWI,2011,162922
Malawi,MWI,2012,207475.05
Malawi,MWI,2013,238939
Malawi,MWI,2014,265334
Malawi,MWI,2015,309727
Malawi,MWI,2016,325654
Malawi,MWI,2017,411687
Malawi,MWI,2018,561944
Malawi,MWI,2019,475739.9
Malawi,MWI,2020,443713.5
Malawi,MWI,2021,513842.1
Malaysia,MYS,1961,102051
Malaysia,MYS,1962,109217
Malaysia,MYS,1963,109847
Malaysia,MYS,1964,115908
Malaysia,MYS,1965,123965
Malaysia,MYS,1966,132731
Malaysia,MYS,1967,135773
Malaysia,MYS,1968,138056
Malaysia,MYS,1969,152041
Malaysia,MYS,1970,162513
Malaysia,MYS,1971,164804
Malaysia,MYS,1972,175017
Malaysia,MYS,1973,176005
Malaysia,MYS,1974,192856
Malaysia,MYS,1975,243003
Malaysia,MYS,1976,259501
Malaysia,MYS,1977,247364
Malaysia,MYS,1978,256736
Malaysia,MYS,1979,265844
Malaysia,MYS,1980,291375
Malaysia,MYS,1981,310581
Malaysia,MYS,1982,323263
Malaysia,MYS,1983,351363
Malaysia,MYS,1984,370106
Malaysia,MYS,1985,420607
Malaysia,MYS,1986,445805
Malaysia,MYS,1987,501782
Malaysia,MYS,1988,503158
Malaysia,MYS,1989,550072
Malaysia,MYS,1990,627556
Malaysia,MYS,1991,721851.2
Malaysia,MYS,1992,825308.8
Malaysia,MYS,1993,922940.2
Malaysia,MYS,1994,984851.3
Malaysia,MYS,1995,1007746.3
Malaysia,MYS,1996,1008065.2
Malaysia,MYS,1997,1018959.4
Malaysia,MYS,1998,1007654.7
Malaysia,MYS,1999,915950.6
Malaysia,MYS,2000,892585
Malaysia,MYS,2001,956136
Malaysia,MYS,2002,1030578
Malaysia,MYS,2003,1063095
Malaysia,MYS,2004,1155888
Malaysia,MYS,2005,1203419
Malaysia,MYS,2006,1277772
Malaysia,MYS,2007,1311681
Malaysia,MYS,2008,1365700.4
Malaysia,MYS,2009,1416253.9
Malaysia,MYS,2010,1546663.5
Malaysia,MYS,2011,1574450.5
Malaysia,MYS,2012,1649124.8
Malaysia,MYS,2013,1732076.4
Malaysia,MYS,2014,1847965.5
Malaysia,MYS,2015,1911075
Malaysia,MYS,2016,2003544.8
Malaysia,MYS,2017,1933966
Malaysia,MYS,2018,1929105.4
Malaysia,MYS,2019,1926455.5
Malaysia,MYS,2020,1968844.5
Malaysia,MYS,2021,1889288.8
Maldives,MDV,1961,400
Maldives,MDV,1962,410
Maldives,MDV,1963,420
Maldives,MDV,1964,430
Maldives,MDV,1965,440
Maldives,MDV,1966,450
Maldives,MDV,1967,460
Maldives,MDV,1968,470
Maldives,MDV,1969,480
Maldives,MDV,1970,490
Maldives,MDV,1971,505
Maldives,MDV,1972,520
Maldives,MDV,1973,535
Maldives,MDV,1974,550
Maldives,MDV,1975,565
Maldives,MDV,1976,580
Maldives,MDV,1977,590
Maldives,MDV,1978,600
Maldives,MDV,1979,600
Maldives,MDV,1980,600
Maldives,MDV,1981,610
Maldives,MDV,1982,650
Maldives,MDV,1983,700
Maldives,MDV,1984,730
Maldives,MDV,1985,750
Maldives,MDV,1986,760
Maldives,MDV,1987,770
Maldives,MDV,1988,780
Maldives,MDV,1989,790
Maldives,MDV,1990,800
Maldives,MDV,1991,820
Maldives,MDV,1992,837.48
Maldives,MDV,1993,850
Maldives,MDV,1994,852.49
Maldives,MDV,1995,858.32
Maldives,MDV,1996,846.59
Maldives,MDV,1997,870
Maldives,MDV,1998,900
Maldives,MDV,1999,1000
Maldives,MDV,2000,900
Maldives,MDV,2001,874.21
Maldives,MDV,2002,850
Maldives,MDV,2003,813.07
Maldives,MDV,2004,778.23
Maldives,MDV,2005,700
Maldives,MDV,2006,757.25
Maldives,MDV,2007,771.88
Maldives,MDV,2008,788.14
Maldives,MDV,2009,833.1
Maldives,MDV,2010,837.55
Maldives,MDV,2011,840
Maldives,MDV,2012,840
Maldives,MDV,2013,840
Maldives,MDV,2014,845.36
Maldives,MDV,2015,862.4
Maldives,MDV,2016,869.45
Maldives,MDV,2017,869.35
Maldives,MDV,2018,852.24
Maldives,MDV,2019,856.89
Maldives,MDV,2020,858.69
Maldives,MDV,2021,861.08
Mali,MLI,1961,72691
Mali,MLI,1962,75686
Mali,MLI,1963,80384
Mali,MLI,1964,85219
Mali,MLI,1965,91827
Mali,MLI,1966,95884
Mali,MLI,1967,101818
Mali,MLI,1968,106601
Mali,MLI,1969,112622
Mali,MLI,1970,112779
Mali,MLI,1971,109134
Mali,MLI,1972,93570
Mali,MLI,1973,80330
Mali,MLI,1974,90240
Mali,MLI,1975,102920
Mali,MLI,1976,110360
Mali,MLI,1977,114780
Mali,MLI,1978,124261
Mali,MLI,1979,120102
Mali,MLI,1980,122045
Mali,MLI,1981,129351
Mali,MLI,1982,131592
Mali,MLI,1983,128406
Mali,MLI,1984,132122
Mali,MLI,1985,129304
Mali,MLI,1986,141043
Mali,MLI,1987,140416
Mali,MLI,1988,149620
Mali,MLI,1989,157545
Mali,MLI,1990,165379
Mali,MLI,1991,111041.33
Mali,MLI,1992,114845.65
Mali,MLI,1993,116898.84
Mali,MLI,1994,116947.36
Mali,MLI,1995,118502.29
Mali,MLI,1996,117637.49
Mali,MLI,1997,116500.93
Mali,MLI,1998,117817.33
Mali,MLI,1999,116561.32
Mali,MLI,2000,112861.43
Mali,MLI,2001,106900.47
Mali,MLI,2002,114288.07
Mali,MLI,2003,112949.02
Mali,MLI,2004,112038.77
Mali,MLI,2005,109713.75
Mali,MLI,2006,106601.37
Mali,MLI,2007,105309.01
Mali,MLI,2008,104041.46
Mali,MLI,2009,107276.87
Mali,MLI,2010,117112.05
Mali,MLI,2011,119952
Mali,MLI,2012,120651.31
Mali,MLI,2013,119243
Mali,MLI,2014,115929.99
Mali,MLI,2015,129997.48
Mali,MLI,2016,149798.31
Mali,MLI,2017,145993.9
Mali,MLI,2018,142645.81
Mali,MLI,2019,158905.69
Mali,MLI,2020,183091.19
Mali,MLI,2021,170481.4
Malta,MLT,1961,6386
Malta,MLT,1962,5820
Malta,MLT,1963,6713
Malta,MLT,1964,6039
Malta,MLT,1965,6000
Malta,MLT,1966,6456
Malta,MLT,1967,6662
Malta,MLT,1968,8179
Malta,MLT,1969,8555
Malta,MLT,1970,9240
Malta,MLT,1971,9619
Malta,MLT,1972,9193
Malta,MLT,1973,9942
Malta,MLT,1974,9268
Malta,MLT,1975,8813
Malta,MLT,1976,9771
Malta,MLT,1977,11665
Malta,MLT,1978,10959
Malta,MLT,1979,8020
Malta,MLT,1980,7531
Malta,MLT,1981,8004
Malta,MLT,1982,7390
Malta,MLT,1983,9255
Malta,MLT,1984,11008
Malta,MLT,1985,12908
Malta,MLT,1986,13001
Malta,MLT,1987,13592
Malta,MLT,1988,14196
Malta,MLT,1989,14656
Malta,MLT,1990,14301
Malta,MLT,1991,14434
Malta,MLT,1992,14646.4
Malta,MLT,1993,14742.4
Malta,MLT,1994,15785.4
Malta,MLT,1995,15372.6
Malta,MLT,1996,17090
Malta,MLT,1997,17272.47
Malta,MLT,1998,17251.04
Malta,MLT,1999,17393.26
Malta,MLT,2000,17021
Malta,MLT,2001,18071
Malta,MLT,2002,19187
Malta,MLT,2003,18895
Malta,MLT,2004,16394
Malta,MLT,2005,15147
Malta,MLT,2006,13915
Malta,MLT,2007,14335
Malta,MLT,2008,15319
Malta,MLT,2009,13954
Malta,MLT,2010,13699
Malta,MLT,2011,12946
Malta,MLT,2012,11390.22
Malta,MLT,2013,11542.27
Malta,MLT,2014,11526.54
Malta,MLT,2015,10712.68
Malta,MLT,2016,10248.37
Malta,MLT,2017,9705.68
Malta,MLT,2018,9528.48
Malta,MLT,2019,9669.89
Malta,MLT,2020,10089.33
Malta,MLT,2021,10064.43
Martinique,MTQ,1961,5406
Martinique,MTQ,1962,4732
Martinique,MTQ,1963,4850
Martinique,MTQ,1964,4649
Martinique,MTQ,1965,4304
Martinique,MTQ,1966,4440
Martinique,MTQ,1967,4355
Martinique,MTQ,1968,4782
Martinique,MTQ,1969,5433
Martinique,MTQ,1970,5466
Martinique,MTQ,1971,5377
Martinique,MTQ,1972,6267
Martinique,MTQ,1973,7499
Martinique,MTQ,1974,5876
Martinique,MTQ,1975,6066
Martinique,MTQ,1976,6256
Martinique,MTQ,1977,6310
Martinique,MTQ,1978,5695
Martinique,MTQ,1979,5751
Martinique,MTQ,1980,6219
Martinique,MTQ,1981,6137
Martinique,MTQ,1982,6586
Martinique,MTQ,1983,7066
Martinique,MTQ,1984,7318
Martinique,MTQ,1985,7050
Martinique,MTQ,1986,6765
Martinique,MTQ,1987,6425
Martinique,MTQ,1988,6196
Martinique,MTQ,1989,6019
Martinique,MTQ,1990,6224
Martinique,MTQ,1991,6394
Martinique,MTQ,1992,6364
Martinique,MTQ,1993,5924
Martinique,MTQ,1994,5487
Martinique,MTQ,1995,4729
Martinique,MTQ,1996,5543
Martinique,MTQ,1997,5106
Martinique,MTQ,1998,5158
Martinique,MTQ,1999,5435
Martinique,MTQ,2000,5248
Martinique,MTQ,2001,4803
Martinique,MTQ,2002,4737
Martinique,MTQ,2003,4482
Martinique,MTQ,2004,4674
Martinique,MTQ,2005,3834
Martinique,MTQ,2006,4074
Mauritania,MRT,1961,32010
Mauritania,MRT,1962,33160
Mauritania,MRT,1963,34145
Mauritania,MRT,1964,35542
Mauritania,MRT,1965,37327
Mauritania,MRT,1966,38506
Mauritania,MRT,1967,40127
Mauritania,MRT,1968,43195
Mauritania,MRT,1969,38865
Mauritania,MRT,1970,39425
Mauritania,MRT,1971,43316
Mauritania,MRT,1972,38217
Mauritania,MRT,1973,35786
Mauritania,MRT,1974,33571
Mauritania,MRT,1975,36437
Mauritania,MRT,1976,39686
Mauritania,MRT,1977,42746
Mauritania,MRT,1978,46191
Mauritania,MRT,1979,47085
Mauritania,MRT,1980,50736
Mauritania,MRT,1981,52662
Mauritania,MRT,1982,51554
Mauritania,MRT,1983,49829
Mauritania,MRT,1984,48506
Mauritania,MRT,1985,50459
Mauritania,MRT,1986,54733
Mauritania,MRT,1987,55522
Mauritania,MRT,1988,56920
Mauritania,MRT,1989,60294
Mauritania,MRT,1990,62631
Mauritania,MRT,1991,64248.13
Mauritania,MRT,1992,60610.48
Mauritania,MRT,1993,49705.08
Mauritania,MRT,1994,53730.18
Mauritania,MRT,1995,54647.03
Mauritania,MRT,1996,59368.38
Mauritania,MRT,1997,62914.23
Mauritania,MRT,1998,67595.08
Mauritania,MRT,1999,68629.93
Mauritania,MRT,2000,81227.78
Mauritania,MRT,2001,85835.63
Mauritania,MRT,2002,88703.48
Mauritania,MRT,2003,91101.33
Mauritania,MRT,2004,93530
Mauritania,MRT,2005,95310
Mauritania,MRT,2006,95022
Mauritania,MRT,2007,95022
Mauritania,MRT,2008,92408
Mauritania,MRT,2009,93108
Mauritania,MRT,2010,100095.11
Mauritania,MRT,2011,103064
Mauritania,MRT,2012,106842
Mauritania,MRT,2013,110123.38
Mauritania,MRT,2014,108142.54
Mauritania,MRT,2015,116568.35
Mauritania,MRT,2016,117668.05
Mauritania,MRT,2017,116020.2
Mauritania,MRT,2018,118398.61
Mauritania,MRT,2019,120160.24
Mauritania,MRT,2020,117992.62
Mauritania,MRT,2021,118986.31
Mauritius,MUS,1961,2740
Mauritius,MUS,1962,3064
Mauritius,MUS,1963,3314
Mauritius,MUS,1964,3397
Mauritius,MUS,1965,3235
Mauritius,MUS,1966,3345
Mauritius,MUS,1967,3776
Mauritius,MUS,1968,3680
Mauritius,MUS,1969,3688
Mauritius,MUS,1970,3846
Mauritius,MUS,1971,3829
Mauritius,MUS,1972,3789
Mauritius,MUS,1973,3065
Mauritius,MUS,1974,4120
Mauritius,MUS,1975,4436
Mauritius,MUS,1976,4479
Mauritius,MUS,1977,5346
Mauritius,MUS,1978,5527
Mauritius,MUS,1979,8547
Mauritius,MUS,1980,8968
Mauritius,MUS,1981,8164
Mauritius,MUS,1982,8551
Mauritius,MUS,1983,8786
Mauritius,MUS,1984,8429
Mauritius,MUS,1985,8160
Mauritius,MUS,1986,9502
Mauritius,MUS,1987,10404
Mauritius,MUS,1988,12063
Mauritius,MUS,1989,13659
Mauritius,MUS,1990,16305
Mauritius,MUS,1991,16975.5
Mauritius,MUS,1992,19891
Mauritius,MUS,1993,21570
Mauritius,MUS,1994,23971.19
Mauritius,MUS,1995,23988.52
Mauritius,MUS,1996,24811.64
Mauritius,MUS,1997,25315.28
Mauritius,MUS,1998,23222.14
Mauritius,MUS,1999,25774.17
Mauritius,MUS,2000,26118.02
Mauritius,MUS,2001,31293.8
Mauritius,MUS,2002,33935.84
Mauritius,MUS,2003,34665.48
Mauritius,MUS,2004,37994.43
Mauritius,MUS,2005,37996.7
Mauritius,MUS,2006,40978.25
Mauritius,MUS,2007,43767.71
Mauritius,MUS,2008,45626.82
Mauritius,MUS,2009,47970.24
Mauritius,MUS,2010,50678.16
Mauritius,MUS,2011,51559.97
Mauritius,MUS,2012,51485.54
Mauritius,MUS,2013,50532.86
Mauritius,MUS,2014,51155.72
Mauritius,MUS,2015,50058.78
Mauritius,MUS,2016,49106.82
Mauritius,MUS,2017,50738.02
Mauritius,MUS,2018,52287.67
Mauritius,MUS,2019,54281.76
Mauritius,MUS,2020,50602.76
Mauritius,MUS,2021,52261.56
Melanesia,OWID_MNS,1961,150463
Melanesia,OWID_MNS,1962,154468
Melanesia,OWID_MNS,1963,157423
Melanesia,OWID_MNS,1964,161151
Melanesia,OWID_MNS,1965,163884
Melanesia,OWID_MNS,1966,169903
Melanesia,OWID_MNS,1967,174511
Melanesia,OWID_MNS,1968,178601
Melanesia,OWID_MNS,1969,185321
Melanesia,OWID_MNS,1970,189149
Melanesia,OWID_MNS,1971,193399
Melanesia,OWID_MNS,1972,196760
Melanesia,OWID_MNS,1973,200349
Melanesia,OWID_MNS,1974,205890
Melanesia,OWID_MNS,1975,210416
Melanesia,OWID_MNS,1976,215976
Melanesia,OWID_MNS,1977,220821
Melanesia,OWID_MNS,1978,224428
Melanesia,OWID_MNS,1979,232078
Melanesia,OWID_MNS,1980,239357
Melanesia,OWID_MNS,1981,246373
Melanesia,OWID_MNS,1982,252714
Melanesia,OWID_MNS,1983,259633
Melanesia,OWID_MNS,1984,265550
Melanesia,OWID_MNS,1985,273033
Melanesia,OWID_MNS,1986,278713
Melanesia,OWID_MNS,1987,284665
Melanesia,OWID_MNS,1988,290417
Melanesia,OWID_MNS,1989,297132
Melanesia,OWID_MNS,1990,305289
Melanesia,OWID_MNS,1991,304678.84
Melanesia,OWID_MNS,1992,313632.1
Melanesia,OWID_MNS,1993,323672.88
Melanesia,OWID_MNS,1994,336116.34
Melanesia,OWID_MNS,1995,344997.84
Melanesia,OWID_MNS,1996,353019.34
Melanesia,OWID_MNS,1997,362036.06
Melanesia,OWID_MNS,1998,367335.44
Melanesia,OWID_MNS,1999,373704.1
Melanesia,OWID_MNS,2000,378046.16
Melanesia,OWID_MNS,2001,394217.25
Melanesia,OWID_MNS,2002,409840
Melanesia,OWID_MNS,2003,422477.75
Melanesia,OWID_MNS,2004,433443.3
Melanesia,OWID_MNS,2005,442536.44
Melanesia,OWID_MNS,2006,469066.75
Melanesia,OWID_MNS,2007,482688.88
Melanesia,OWID_MNS,2008,493393.03
Melanesia,OWID_MNS,2009,496197.78
Melanesia,OWID_MNS,2010,482551.25
Melanesia,OWID_MNS,2011,510454.94
Melanesia,OWID_MNS,2012,516685.03
Melanesia,OWID_MNS,2013,515292.28
Melanesia,OWID_MNS,2014,528033.06
Melanesia,OWID_MNS,2015,543448.94
Melanesia,OWID_MNS,2016,536551.2
Melanesia,OWID_MNS,2017,560925.8
Melanesia,OWID_MNS,2018,571868.2
Melanesia,OWID_MNS,2019,573265.4
Melanesia,OWID_MNS,2020,561541.5
Melanesia,OWID_MNS,2021,569409.7
Mexico,MEX,1961,1003181
Mexico,MEX,1962,1084881
Mexico,MEX,1963,1112874
Mexico,MEX,1964,1142929
Mexico,MEX,1965,1169596
Mexico,MEX,1966,1188118
Mexico,MEX,1967,1219788
Mexico,MEX,1968,1238558
Mexico,MEX,1969,1269980
Mexico,MEX,1970,1291746
Mexico,MEX,1971,1316664
Mexico,MEX,1972,1412682
Mexico,MEX,1973,1484287
Mexico,MEX,1974,1600818
Mexico,MEX,1975,1786742
Mexico,MEX,1976,2016672
Mexico,MEX,1977,2209414
Mexico,MEX,1978,2298545
Mexico,MEX,1979,2333163
Mexico,MEX,1980,2540141
Mexico,MEX,1981,2732638
Mexico,MEX,1982,2847589
Mexico,MEX,1983,3068384
Mexico,MEX,1984,3040304
Mexico,MEX,1985,2952084
Mexico,MEX,1986,3059535
Mexico,MEX,1987,3033444
Mexico,MEX,1988,2941035
Mexico,MEX,1989,2676816
Mexico,MEX,1990,2800839
Mexico,MEX,1991,3022828
Mexico,MEX,1992,3129589
Mexico,MEX,1993,3281125
Mexico,MEX,1994,3523759
Mexico,MEX,1995,3779154
Mexico,MEX,1996,3664460
Mexico,MEX,1997,3885670
Mexico,MEX,1998,4117540
Mexico,MEX,1999,4299526
Mexico,MEX,2000,4444053
Mexico,MEX,2001,4616578
Mexico,MEX,2002,4808988
Mexico,MEX,2003,4892664
Mexico,MEX,2004,5089149
Mexico,MEX,2005,5301888
Mexico,MEX,2006,5381058
Mexico,MEX,2007,5526279
Mexico,MEX,2008,5611696.5
Mexico,MEX,2009,5707774
Mexico,MEX,2010,5807672
Mexico,MEX,2011,5980144
Mexico,MEX,2012,6058345
Mexico,MEX,2013,6101234
Mexico,MEX,2014,6200001.5
Mexico,MEX,2015,6330904
Mexico,MEX,2016,6531343
Mexico,MEX,2017,6777567
Mexico,MEX,2018,7020071
Mexico,MEX,2019,7302880
Mexico,MEX,2020,7510618
Mexico,MEX,2021,7692412
Micronesia (FAO),,1961,737
Micronesia (FAO),,1962,741
Micronesia (FAO),,1963,744
Micronesia (FAO),,1964,870
Micronesia (FAO),,1965,874
Micronesia (FAO),,1966,773
Micronesia (FAO),,1967,777
Micronesia (FAO),,1968,784
Micronesia (FAO),,1969,789
Micronesia (FAO),,1970,794
Micronesia (FAO),,1971,805
Micronesia (FAO),,1972,814
Micronesia (FAO),,1973,821
Micronesia (FAO),,1974,827
Micronesia (FAO),,1975,831
Micronesia (FAO),,1976,832
Micronesia (FAO),,1977,836
Micronesia (FAO),,1978,845
Micronesia (FAO),,1979,850
Micronesia (FAO),,1980,856
Micronesia (FAO),,1981,875
Micronesia (FAO),,1982,886
Micronesia (FAO),,1983,898
Micronesia (FAO),,1984,900
Micronesia (FAO),,1985,912
Micronesia (FAO),,1986,928
Micronesia (FAO),,1987,940
Micronesia (FAO),,1988,951
Micronesia (FAO),,1989,960
Micronesia (FAO),,1990,971
Micronesia (FAO),,1991,2251.27
Micronesia (FAO),,1992,2264.46
Micronesia (FAO),,1993,2274.16
Micronesia (FAO),,1994,2281.15
Micronesia (FAO),,1995,2290.51
Micronesia (FAO),,1996,2327.51
Micronesia (FAO),,1997,2327.51
Micronesia (FAO),,1998,2327.51
Micronesia (FAO),,1999,2327.51
Micronesia (FAO),,2000,2412.01
Micronesia (FAO),,2001,2513.01
Micronesia (FAO),,2002,2648.01
Micronesia (FAO),,2003,2648.01
Micronesia (FAO),,2004,2668.43
Micronesia (FAO),,2005,2743.53
Micronesia (FAO),,2006,2813.62
Micronesia (FAO),,2007,2952.3
Micronesia (FAO),,2008,2854.94
Micronesia (FAO),,2009,3004.28
Micronesia (FAO),,2010,3003.67
Micronesia (FAO),,2011,3087.01
Micronesia (FAO),,2012,3113.18
Micronesia (FAO),,2013,3179.89
Micronesia (FAO),,2014,3263.7
Micronesia (FAO),,2015,3306.29
Micronesia (FAO),,2016,3349.14
Micronesia (FAO),,2017,3409.09
Micronesia (FAO),,2018,3491.29
Micronesia (FAO),,2019,3529.47
Micronesia (FAO),,2020,3578.94
Micronesia (FAO),,2021,3628.5
Micronesia (country),FSM,1991,1268.77
Micronesia (country),FSM,1992,1270.46
Micronesia (country),FSM,1993,1268.66
Micronesia (country),FSM,1994,1275.65
Micronesia (country),FSM,1995,1285.01
Micronesia (country),FSM,1996,1285.01
Micronesia (country),FSM,1997,1285.01
Micronesia (country),FSM,1998,1285.01
Micronesia (country),FSM,1999,1285.01
Micronesia (country),FSM,2000,1285.01
Micronesia (country),FSM,2001,1285.01
Micronesia (country),FSM,2002,1285.01
Micronesia (country),FSM,2003,1285.01
Micronesia (country),FSM,2004,1285.01
Micronesia (country),FSM,2005,1284.61
Micronesia (country),FSM,2006,1282.62
Micronesia (country),FSM,2007,1308.3
Micronesia (country),FSM,2008,1166.34
Micronesia (country),FSM,2009,1299.02
Micronesia (country),FSM,2010,1278.14
Micronesia (country),FSM,2011,1344.51
Micronesia (country),FSM,2012,1340.73
Micronesia (country),FSM,2013,1371.39
Micronesia (country),FSM,2014,1390.74
Micronesia (country),FSM,2015,1401.37
Micronesia (country),FSM,2016,1417.66
Micronesia (country),FSM,2017,1440.51
Micronesia (country),FSM,2018,1469.97
Micronesia (country),FSM,2019,1487.73
Micronesia (country),FSM,2020,1504.19
Micronesia (country),FSM,2021,1520.52
Middle Africa (FAO),,1961,364941
Middle Africa (FAO),,1962,374632
Middle Africa (FAO),,1963,383330
Middle Africa (FAO),,1964,389142
Middle Africa (FAO),,1965,393512
Middle Africa (FAO),,1966,397444
Middle Africa (FAO),,1967,411027
Middle Africa (FAO),,1968,420539
Middle Africa (FAO),,1969,424224
Middle Africa (FAO),,1970,444855
Middle Africa (FAO),,1971,452153
Middle Africa (FAO),,1972,456813
Middle Africa (FAO),,1973,457001
Middle Africa (FAO),,1974,462738
Middle Africa (FAO),,1975,477059
Middle Africa (FAO),,1976,486031
Middle Africa (FAO),,1977,494906
Middle Africa (FAO),,1978,505600
Middle Africa (FAO),,1979,512585
Middle Africa (FAO),,1980,518299
Middle Africa (FAO),,1981,525551
Middle Africa (FAO),,1982,536153
Middle Africa (FAO),,1983,545826
Middle Africa (FAO),,1984,558919
Middle Africa (FAO),,1985,572196
Middle Africa (FAO),,1986,624662
Middle Africa (FAO),,1987,645474
Middle Africa (FAO),,1988,670591
Middle Africa (FAO),,1989,687510
Middle Africa (FAO),,1990,706690
Middle Africa (FAO),,1991,767369
Middle Africa (FAO),,1992,797419.4
Middle Africa (FAO),,1993,819137.94
Middle Africa (FAO),,1994,828529.44
Middle Africa (FAO),,1995,838759.25
Middle Africa (FAO),,1996,909048.44
Middle Africa (FAO),,1997,919308.9
Middle Africa (FAO),,1998,957291.6
Middle Africa (FAO),,1999,981898.4
Middle Africa (FAO),,2000,1027621.75
Middle Africa (FAO),,2001,1058442.5
Middle Africa (FAO),,2002,1081048.6
Middle Africa (FAO),,2003,1103570.1
Middle Africa (FAO),,2004,1150456
Middle Africa (FAO),,2005,1204420
Middle Africa (FAO),,2006,1248100.9
Middle Africa (FAO),,2007,1305085.2
Middle Africa (FAO),,2008,1370401.6
Middle Africa (FAO),,2009,1411549
Middle Africa (FAO),,2010,1459424.6
Middle Africa (FAO),,2011,1528180.4
Middle Africa (FAO),,2012,1561616
Middle Africa (FAO),,2013,1631292.2
Middle Africa (FAO),,2014,1682178.5
Middle Africa (FAO),,2015,1748224.5
Middle Africa (FAO),,2016,1785362.5
Middle Africa (FAO),,2017,1840809.5
Middle Africa (FAO),,2018,1876449
Middle Africa (FAO),,2019,1932689.4
Middle Africa (FAO),,2020,1993893.5
Middle Africa (FAO),,2021,2046315.2
Moldova,MDA,1992,231207
Moldova,MDA,1993,178937
Moldova,MDA,1994,152341
Moldova,MDA,1995,134400
Moldova,MDA,1996,125110
Moldova,MDA,1997,121100
Moldova,MDA,1998,102374
Moldova,MDA,1999,101928
Moldova,MDA,2000,87524
Moldova,MDA,2001,82121
Moldova,MDA,2002,85739
Moldova,MDA,2003,84398
Moldova,MDA,2004,85173
Moldova,MDA,2005,86669
Moldova,MDA,2006,97324
Moldova,MDA,2007,109433
Moldova,MDA,2008,78431
Moldova,MDA,2009,90974
Moldova,MDA,2010,111205
Moldova,MDA,2011,118254
Moldova,MDA,2012,116068
Moldova,MDA,2013,118910
Moldova,MDA,2014,119037
Moldova,MDA,2015,131105.88
Moldova,MDA,2016,138173.19
Moldova,MDA,2017,117917.22
Moldova,MDA,2018,122332.3
Moldova,MDA,2019,118839.4
Moldova,MDA,2020,129807.87
Moldova,MDA,2021,112281.85
Mongolia,MNG,1961,165500
Mongolia,MNG,1962,145580
Mongolia,MNG,1963,140720
Mongolia,MNG,1964,142720
Mongolia,MNG,1965,151160
Mongolia,MNG,1966,154460
Mongolia,MNG,1967,166000
Mongolia,MNG,1968,164700
Mongolia,MNG,1969,171900
Mongolia,MNG,1970,174000
Mongolia,MNG,1971,167760
Mongolia,MNG,1972,186960
Mongolia,MNG,1973,175740
Mongolia,MNG,1974,201580
Mongolia,MNG,1975,229060
Mongolia,MNG,1976,217340
Mongolia,MNG,1977,206616
Mongolia,MNG,1978,242043
Mongolia,MNG,1979,237520
Mongolia,MNG,1980,227200
Mongolia,MNG,1981,235800
Mongolia,MNG,1982,234300
Mongolia,MNG,1983,230400
Mongolia,MNG,1984,233500
Mongolia,MNG,1985,226000
Mongolia,MNG,1986,240392
Mongolia,MNG,1987,235382
Mongolia,MNG,1988,225364
Mongolia,MNG,1989,239698
Mongolia,MNG,1990,248939
Mongolia,MNG,1991,281049
Mongolia,MNG,1992,251158
Mongolia,MNG,1993,216105
Mongolia,MNG,1994,203928
Mongolia,MNG,1995,211627
Mongolia,MNG,1996,259968
Mongolia,MNG,1997,240560
Mongolia,MNG,1998,268300
Mongolia,MNG,1999,289014
Mongolia,MNG,2000,288029
Mongolia,MNG,2001,215935
Mongolia,MNG,2002,202258
Mongolia,MNG,2003,155371
Mongolia,MNG,2004,197929
Mongolia,MNG,2005,187696
Mongolia,MNG,2006,171866.55
Mongolia,MNG,2007,189575.84
Mongolia,MNG,2008,220782.3
Mongolia,MNG,2009,270783.7
Mongolia,MNG,2010,203350.81
Mongolia,MNG,2011,209903
Mongolia,MNG,2012,221412
Mongolia,MNG,2013,250113
Mongolia,MNG,2014,243610.3
Mongolia,MNG,2015,373798.2
Mongolia,MNG,2016,334641.03
Mongolia,MNG,2017,354766
Mongolia,MNG,2018,430649.38
Mongolia,MNG,2019,457191
Mongolia,MNG,2020,625220.7
Mongolia,MNG,2021,441277.16
Montenegro,MNE,2006,11336
Montenegro,MNE,2007,12141.76
Montenegro,MNE,2008,10101.86
Montenegro,MNE,2009,10094.04
Montenegro,MNE,2010,10525.5
Montenegro,MNE,2011,12978.41
Montenegro,MNE,2012,12063.31
Montenegro,MNE,2013,10163.52
Montenegro,MNE,2014,11047.98
Montenegro,MNE,2015,11144.76
Montenegro,MNE,2016,15389.6
Montenegro,MNE,2017,12350.2
Montenegro,MNE,2018,10907.68
Montenegro,MNE,2019,11854.33
Montenegro,MNE,2020,12451.71
Montenegro,MNE,2021,12654.76
Morocco,MAR,1961,164813
Morocco,MAR,1962,154590
Morocco,MAR,1963,147731
Morocco,MAR,1964,148023
Morocco,MAR,1965,162655
Morocco,MAR,1966,171400
Morocco,MAR,1967,178700
Morocco,MAR,1968,193280
Morocco,MAR,1969,197460
Morocco,MAR,1970,202320
Morocco,MAR,1971,205387
Morocco,MAR,1972,217184
Morocco,MAR,1973,213356
Morocco,MAR,1974,210365
Morocco,MAR,1975,198500
Morocco,MAR,1976,186610
Morocco,MAR,1977,212457
Morocco,MAR,1978,226464
Morocco,MAR,1979,233036
Morocco,MAR,1980,238780
Morocco,MAR,1981,271300
Morocco,MAR,1982,272130
Morocco,MAR,1983,248643
Morocco,MAR,1984,248887
