Entity,Code,Year,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita",Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Malaysia,MYS,1976,9.849304,1.8936899,0.39143312,10.642749,0.25390255,34.721172
Malaysia,MYS,1977,9.453559,1.9730084,0.4220339,9.548517,0.16881356,45.991142
Malaysia,MYS,1978,9.769987,2.681751,0.28395012,9.486037,0.27343342,45.726482
Malaysia,MYS,1979,10.027035,2.276011,0.2831903,9.376745,0.33563295,46.285885
Malaysia,MYS,1980,10.551588,2.42854,0.50245655,10.331763,0.51292443,44.969864
Malaysia,MYS,1981,10.756841,2.4566157,0.29270315,10.704572,0.47041577,44.731316
Malaysia,MYS,1982,12.307155,2.6536648,0.30297747,9.716175,0.8253525,47.34807
Malaysia,MYS,1983,13.054591,2.391601,0.3968596,10.151251,0.86682487,45.221104
Malaysia,MYS,1984,14.1882715,2.860623,0.4280494,9.782495,0.72037584,51.136242
Malaysia,MYS,1985,16.089397,3.119799,0.42779848,10.246295,0.5843101,46.776115
Malaysia,MYS,1986,16.556948,2.8359509,0.41705158,10.311601,0.56301963,48.1069
Malaysia,MYS,1987,18.53441,2.9588375,0.42715612,10.970619,0.635525,47.747723
Malaysia,MYS,1988,18.706633,3.154207,0.4372168,10.399514,0.010409924,44.887592
Malaysia,MYS,1989,19.090523,3.5684195,0.40573862,12.026509,0.010403555,48.511776
Malaysia,MYS,1990,21.062603,3.6906335,0.43663833,13.431828,0.010396151,49.412903
Malaysia,MYS,1991,25.057474,4.0706716,0.44652775,13.291988,0.020768732,49.388046
Malaysia,MYS,1992,28.859266,4.0738835,0.5183058,13.921694,0.010366116,52.55621
Malaysia,MYS,1993,32.39018,4.147019,0.47571784,14.137094,0.020683384,51.449917
Malaysia,MYS,1994,33.360775,4.4563556,0.49515063,14.813256,0.020631276,53.507214
Malaysia,MYS,1995,33.510944,4.8990197,0.5660632,14.419173,0.010292058,57.96487
Malaysia,MYS,1996,33.581844,5.384604,0.7193173,13.749238,0.020551924,56.199238
Malaysia,MYS,1997,33.875004,5.2028565,0.6259847,13.433016,0.020524088,60.33056
Malaysia,MYS,1998,33.59829,4.550836,0.61497784,12.022817,0.051248156,57.090443
Malaysia,MYS,1999,33.706337,4.923397,0.6346167,7.3492703,0.010235753,64.22935
Malaysia,MYS,2000,32.09202,5.6855135,0.6226505,7.237036,0.010207385,64.09217
Malaysia,MYS,2001,32.887104,5.589588,0.7114021,8.211613,0.010162887,60.67244
Malaysia,MYS,2002,33.259945,5.7135506,0.6269737,8.403471,0.020224957,63.10187
Malaysia,MYS,2003,33.715317,5.6946793,0.523186,8.290486,0.010061271,58.959045
Malaysia,MYS,2004,34.102688,6.818535,0.68085223,8.270352,0.010012533,53.807354
Malaysia,MYS,2005,35.0707,6.4997435,0.63801163,7.9053626,0.009968932,53.802326
Malaysia,MYS,2006,36.467323,6.137474,0.6753208,8.352129,0.009931188,54.184563
Malaysia,MYS,2007,36.63931,5.898711,0.7323903,7.551538,0.009897166,56.097137
Malaysia,MYS,2008,35.79499,5.191113,0.7204396,7.234003,0.009869035,57.200928
Malaysia,MYS,2009,38.00575,5.5546103,0.7287964,7.514482,0.0098486,58.90448
Malaysia,MYS,2010,40.124928,5.225572,0.78580034,7.6910205,0.009822504,59.877983
Malaysia,MYS,2011,40.34918,5.5860543,0.8050201,7.755682,0.009817318,55.222416
Malaysia,MYS,2012,40.151966,5.7429953,0.8624293,7.6344595,0.009800333,59.605625
Malaysia,MYS,2013,39.380264,5.896772,0.8312199,7.7058973,0.019558115,58.801476
Malaysia,MYS,2014,40.399776,5.5330124,0.8001887,8.070197,0.009758399,56.21814
Malaysia,MYS,2015,40.49276,5.962841,0.79894274,8.223264,0.019486409,56.598274
Malaysia,MYS,2016,37.98832,5.6841354,0.807848,7.669689,0.009733108,56.734287
Malaysia,MYS,2017,37.811436,5.4183097,0.8171239,7.6264896,0.009727665,56.264816
Malaysia,MYS,2018,37.99015,5.6051044,0.817411,7.930833,0.009731083,54.912502
Malaysia,MYS,2019,45.21118,5.5710464,1.0810946,7.5871415,0.019479182,53.976814
Malaysia,MYS,2020,48.977966,5.868777,0.97487986,7.253106,0.019497598,53.32593
Maldives,MDV,1961,0,0,0,0,4.261297,12.774206
Maldives,MDV,1962,0,0,0,0,4.2537913,16.605396
Maldives,MDV,1963,0,0,0,0,4.2563014,16.199211
Maldives,MDV,1964,0,0,0,0,4.243388,19.750332
Maldives,MDV,1965,0,0,0,0,4.2107077,68.84893
Maldives,MDV,1966,0,0,0,0,4.1417875,68.05732
Maldives,MDV,1967,0,0,0,0,4.0869923,76.40038
Maldives,MDV,1968,0,0,0,0,4.0478015,70.655075
Maldives,MDV,1969,0,0,0,0,4.0096664,75.2555
Maldives,MDV,1970,0,0,0,0,3.9770885,109.06471
Maldives,MDV,1971,0,0,0,0,3.9742522,84.10929
Maldives,MDV,1972,0,0,0,0,3.9672074,84.391624
Maldives,MDV,1973,0,0,0,0,3.9679306,93.9886
Maldives,MDV,1974,0,0,0,0,3.9574533,96.073494
Maldives,MDV,1975,0,0,0,0,3.9129825,90.878555
Maldives,MDV,1976,0,0,0,0,3.901953,98.11961
Maldives,MDV,1977,0,0,0,0,3.853866,75.99225
Maldives,MDV,1978,0,0,0,0,3.817507,93.182724
Maldives,MDV,1979,0,0,0,0,3.7139828,76.047775
Maldives,MDV,1980,0,0,0,0,3.6048512,82.72481
Maldives,MDV,1981,0,0,0,0,3.570254,94.4946
Maldives,MDV,1982,0,0,0,0,4.140812,92.26068
Maldives,MDV,1983,0,0,0,0,4.1760106,119.30232
Maldives,MDV,1984,0,0,0,0,4.223473,139.81616
Maldives,MDV,1985,0,0,0,0,4.165126,145.23824
Maldives,MDV,1986,0,0,0,0,3.8339663,121.08782
Maldives,MDV,1987,0,0,0,0,3.8094563,117.37947
Maldives,MDV,1988,0,0,0,0,3.6817853,136.72594
Maldives,MDV,1989,3.1989133,1.9848679,0.08671754,0.48176408,3.5457838,97.4127
Maldives,MDV,1990,1.7377853,0.9120973,0,0.13441435,3.552379,88.90548
Maldives,MDV,1991,1.0327406,2.0463562,0,0.39205888,3.576342,91.41666
Maldives,MDV,1992,1.001062,1.3633512,0,0.33368737,3.680095,131.20587
Maldives,MDV,1993,3.38838,2.1034606,0.095179215,0.61866486,3.3312724,156.26523
Maldives,MDV,1994,4.1695247,3.0229056,0.13266669,0.62542874,3.4114292,172.60884
Maldives,MDV,1995,4.0229726,2.7420735,0.17078659,0.58826494,3.491637,141.95212
Maldives,MDV,1996,3.0345144,2.5018098,0.17122652,0.7039313,2.977439,147.39749
Maldives,MDV,1997,4.1199164,2.6546342,0.2569001,1.0561448,3.1398902,148.86885
Maldives,MDV,1998,4.2102804,4.803547,0.2966334,0.88990015,3.1959853,161.9714
Maldives,MDV,1999,4.108859,3.5136507,0.36480525,0.9888142,3.4944503,173.98329
Maldives,MDV,2000,5.846135,3.246779,0.3865213,1.0532706,3.0728445,176.65958
Maldives,MDV,2001,6.656597,2.602652,0.3579856,0.8417499,3.2025197,177.5802
Maldives,MDV,2002,8.045797,2.7206604,0.5421957,0.91011417,2.8465273,183.21373
Maldives,MDV,2003,10.745545,2.9940248,0.45540184,1.0076977,2.8099263,134.2951
Maldives,MDV,2004,11.152041,3.6171403,0.66912246,0.8824659,3.2389405,123.75857
Maldives,MDV,2005,12.394707,2.8147728,0.60177904,0.6600157,2.1547573,162.43181
Maldives,MDV,2006,11.285006,4.7414374,0.78060246,0.89624727,2.3032591,105.71863
Maldives,MDV,2007,10.8749895,4.632291,0.6631092,0.9472988,2.7092745,133.55966
Maldives,MDV,2008,10.532222,5.1263022,0.8854522,1.0066195,2.5351896,126.41462
Maldives,MDV,2009,10.405684,4.5564976,0.5959202,1.1093285,2.438689,145.1295
Maldives,MDV,2010,12.652837,4.443676,0.63770294,0.85027057,0.18220085,172.9491
Maldives,MDV,2011,13.020163,5.094405,0.6596341,0.8930431,0.11163039,169.41434
Maldives,MDV,2012,13.019853,5.1014056,0.65560234,0.9014532,0.11268165,164.42302
Maldives,MDV,2013,13.546905,6.249223,0.6643692,0.8719846,0.13495,160.42441
Maldives,MDV,2014,13.663359,5.072874,0.66803277,0.9394211,0.12525615,153.18826
Maldives,MDV,2015,13.579284,7.280585,0.66851854,0.8878762,0.114901625,142.94807
Maldives,MDV,2016,13.580151,5.962273,0.67062473,0.8487594,0.1781347,133.97824
Maldives,MDV,2017,13.784514,5.4592133,0.9553624,0.90286994,0.12598185,95.06381
Maldives,MDV,2018,15.318606,6.6373606,1.1799753,0.9060524,0.1369614,91.700935
Maldives,MDV,2019,15.35438,6.3669634,1.0418668,1.0523906,0.1683825,89.02172
Maldives,MDV,2020,11.589356,6.209709,0.68296295,0.37825644,0.15760684,87.30368
Mali,MLI,1961,1.4827956,5.3608766,4.1347184,0.0570306,2.2051833,8.393003
Mali,MLI,1962,1.534546,5.702449,4.063705,0.10419757,2.1976213,10.287141
Mali,MLI,1963,1.5769231,5.646707,4.551359,0.10386919,2.3795488,9.877016
Mali,MLI,1964,1.6284859,5.958564,4.8007383,0.1506114,2.381543,9.206122
Mali,MLI,1965,1.6798486,6.334625,4.992623,0.14076944,2.7215426,9.084321
Mali,MLI,1966,1.5818542,6.9639025,4.9421244,0.13104117,2.7237844,10.698576
Mali,MLI,1967,1.6062307,7.4708405,5.0428176,0.14007826,2.866935,10.70198
Mali,MLI,1968,1.6771336,7.3421183,5.469319,0.15839595,3.037475,10.826829
Mali,MLI,1969,1.7857769,7.77557,5.6177564,0.16741659,3.078605,11.068096
Mali,MLI,1970,1.8763564,7.4125366,5.53618,0.16720007,3.1860902,10.970182
Mali,MLI,1971,1.9590808,6.9728427,4.9301987,0.15784064,3.296084,11.169546
Mali,MLI,1972,1.7547646,5.9142065,3.6116586,0.12998256,3.1938574,11.029949
Mali,MLI,1973,1.5403566,4.9644027,2.5796335,0.08351332,3.1178303,12.36925
Mali,MLI,1974,1.6223252,5.4695535,3.216839,0.092704296,3.1797574,11.161597
Mali,MLI,1975,1.6664134,5.9898305,4.39748,0.09257852,3.2309906,10.072544
Mali,MLI,1976,1.5899699,6.1472673,5.0564737,0.12941615,3.2816238,9.770919
Mali,MLI,1977,1.5032398,6.0682926,5.5057306,0.16600193,3.3292608,9.867892
Mali,MLI,1978,1.6181784,6.077363,6.316412,0.1838839,3.3834639,10.104421
Mali,MLI,1979,1.493811,5.2970724,6.2960005,0.19245417,3.363366,11.079862
Mali,MLI,1980,1.498171,5.0152183,6.595606,0.21010934,3.2703974,11.099254
Mali,MLI,1981,1.622421,5.897227,6.270931,0.22786812,3.1901536,9.461084
Mali,MLI,1982,1.8018827,5.924372,6.051778,0.19110876,3.1032426,9.091317
Mali,MLI,1983,1.9537152,5.6794043,5.5703597,0.21808912,2.9260292,7.6967287
Mali,MLI,1984,2.1489086,7.153962,4.179945,0.2085439,2.8017418,6.700606
Mali,MLI,1985,2.4419072,6.6202817,3.8075662,0.2261025,2.722274,6.502708
Mali,MLI,1986,2.6869578,7.5198755,3.9132206,0.19836602,2.6779413,7.150193
Mali,MLI,1987,2.6684785,7.268684,3.8993928,0.23360416,2.5876155,6.882338
Mali,MLI,1988,2.6761732,7.697355,4.323049,0.2148099,2.6135204,6.533801
Mali,MLI,1989,2.6579833,7.8936753,4.727286,0.19622695,2.5063534,8.161257
Mali,MLI,1990,2.6442707,8.110877,5.1638956,0.20477517,2.4840117,8.128684
Mali,MLI,1991,2.628627,8.153198,4.490942,0.23167558,2.361309,7.72549
Mali,MLI,1992,2.6192153,5.7926674,4.1657143,0.19666463,2.3957329,7.5268917
Mali,MLI,1993,2.5856795,5.5035467,4.2645755,0.18853912,2.5767012,7.002882
Mali,MLI,1994,2.471185,6.150906,4.166743,0.18037847,2.714696,6.4936247
Mali,MLI,1995,2.5822399,5.4544153,4.539306,0.18120982,2.7543893,13.500131
Mali,MLI,1996,2.5394394,5.3792424,4.5964766,0.17293674,2.8124974,10.021229
Mali,MLI,1997,2.5117986,6.8138247,4.7130475,0.17354244,2.9045527,9.170348
Mali,MLI,1998,2.7159474,6.9498987,5.0935445,0.17374747,2.9171286,8.870266
Mali,MLI,1999,2.677715,6.717135,5.5016537,0.17364022,2.8879113,8.663733
Mali,MLI,2000,2.6019735,5.012223,5.8430285,0.17346491,3.031071,9.129732
Mali,MLI,2001,2.3526373,5.781287,6.1004434,0.20061249,3.2371562,8.152162
Mali,MLI,2002,2.7224207,7.165703,6.1550384,0.2003119,2.6768954,8.331154
Mali,MLI,2003,2.7363267,7.6180787,6.6090016,0.1909065,2.7545083,8.572612
Mali,MLI,2004,2.7407832,6.0533195,6.6432233,0.1996597,2.8406131,8.431085
Mali,MLI,2005,2.6363313,8.1717205,6.3145113,0.18119115,2.6363313,8.497865
Mali,MLI,2006,2.5242732,7.7718663,6.6318717,0.18095149,2.0176091,8.459482
Mali,MLI,2007,2.4221208,7.853817,6.859663,0.17171752,2.458272,7.691138
Mali,MLI,2008,2.717686,8.730905,6.672325,0.17154828,2.654484,7.6745286
Mali,MLI,2009,2.705911,9.1730385,7.0624275,0.17137437,2.6878717,7.4322352
Mali,MLI,2010,2.723111,9.264393,7.626649,0.16474338,2.7134202,7.6072674
Mali,MLI,2011,2.6213434,9.334304,7.7963204,0.16443852,2.7374175,7.883375
Mali,MLI,2012,2.5833929,10.236815,7.6050444,0.15481006,2.7478786,5.447379
Mali,MLI,2013,2.7184424,9.422644,7.613574,0.14511259,2.6700716,6.9847527
Mali,MLI,2014,2.720736,9.184896,7.5833282,0.154368,2.711088,6.1747203
Mali,MLI,2015,2.4743803,8.867332,7.490537,0.11553527,2.7824745,7.134303
Mali,MLI,2016,2.968531,9.405151,7.6855173,0.13449655,2.7956069,8.194682
Mali,MLI,2017,2.8278906,9.442279,8.119401,0.14379105,2.7128575,8.953389
Mali,MLI,2018,2.277764,9.235472,8.020026,0.13398612,2.497884,8.670816
Mali,MLI,2019,2.332114,4.16722,2.4659238,0.06690491,1.7682012,8.401345
Mali,MLI,2020,2.2613254,3.3872175,0.9923116,0.04770729,1.478926,8.148405
Malta,MLT,1961,2.887428,16.25687,1.5876213,8.810834,0.3156674,9.934238
Malta,MLT,1962,3.2086997,16.285313,1.3671851,6.3243937,0.40922546,9.542394
Malta,MLT,1963,3.4268036,18.0559,1.5737222,8.734624,0.51215816,10.215227
Malta,MLT,1964,3.876023,16.643549,2.0360796,7.920162,0.9526611,9.704067
Malta,MLT,1965,3.6775029,18.227621,1.9845346,7.3738165,0.33859363,8.267327
Malta,MLT,1966,3.694817,18.237238,1.6484568,8.5359745,0.31263837,8.668609
Malta,MLT,1967,3.7657657,20.893309,1.7681894,9.280605,0.36319566,10.3032875
Malta,MLT,1968,6.3001275,21.594957,1.9274362,9.359094,0.59453255,8.486473
Malta,MLT,1969,6.33202,23.64147,1.7155244,11.642435,0.58790445,9.483573
Malta,MLT,1970,6.68162,21.96909,1.566458,13.73068,0.9959578,11.08124
Malta,MLT,1971,8.488812,22.41743,2.1875386,13.531765,3.1264381,10.656992
Malta,MLT,1972,7.949357,21.459396,1.6633692,12.610659,4.748338,11.914365
Malta,MLT,1973,10.668114,18.346067,1.2732288,14.130909,0.39547253,11.729136
Malta,MLT,1974,7.8036404,18.054348,0.9152417,15.4145975,1.3006067,14.923258
Malta,MLT,1975,9.029178,22.211584,1.2045327,11.823694,0.5203582,11.804421
Malta,MLT,1976,9.11709,30.335575,1.0237411,12.99958,0.24144837,12.690527
Malta,MLT,1977,10.352746,26.41066,1.2031307,15.951185,1.1546174,15.213782
Malta,MLT,1978,10.328506,33.48703,0.9185238,13.787627,1.1628121,15.644218
Malta,MLT,1979,13.394316,17.741077,1.9668599,12.548567,11.417622,16.187256
Malta,MLT,1980,11.841076,23.998705,0.71224517,16.025517,9.249295,25.136318
Malta,MLT,1981,13.146231,17.753881,0.6667657,14.708652,8.170367,19.803936
Malta,MLT,1982,11.290759,24.563408,1.1010493,14.003345,8.608204,12.341761
Malta,MLT,1983,9.830092,20.364489,1.1268888,15.434351,7.7674828,11.842394
Malta,MLT,1984,9.344282,19.366125,0.8697059,16.686218,7.291372,12.054528
Malta,MLT,1985,9.429941,28.431782,0.9531339,21.932219,5.4450307,17.105711
Malta,MLT,1986,9.411011,19.403202,1.28471,21.024384,3.8745224,14.886324
Malta,MLT,1987,9.57638,26.194517,1.3592942,22.627647,5.4780574,14.962456
Malta,MLT,1988,9.767554,23.691952,1.1159995,21.34733,4.9861627,14.620616
Malta,MLT,1989,9.994805,27.954702,1.4556537,22.26535,6.2736626,19.374546
Malta,MLT,1990,9.780484,25.123426,2.021779,27.453093,1.1494379,15.83556
Malta,MLT,1991,9.760875,37.682953,1.546073,30.746239,1.8243661,18.253967
Malta,MLT,1992,9.92288,32.752735,1.4249299,30.52241,1.6727437,22.819529
Malta,MLT,1993,10.070751,31.349607,1.923162,28.775053,1.158033,17.422194
Malta,MLT,1994,10.727584,22.480293,1.6049956,27.11925,1.0769002,22.614906
Malta,MLT,1995,11.687321,32.863457,1.5866548,29.316818,0.9851778,26.340544
Malta,MLT,1996,15.430956,29.919485,1.4602448,29.028841,1.853786,26.22227
Malta,MLT,1997,13.220811,28.988848,1.9284647,30.463556,3.609426,29.153849
Malta,MLT,1998,12.763735,25.362776,1.7292801,30.602083,3.5820804,29.366884
Malta,MLT,1999,13.7386265,29.681585,1.8352344,29.96866,3.5987,31.301514
Malta,MLT,2000,15.401741,27.257097,1.8805046,28.401752,3.6383674,28.933197
Malta,MLT,2001,17.57377,16.739828,2.4713116,33.988155,4.1391926,29.848967
Malta,MLT,2002,18.863478,21.497475,1.5905296,29.318422,4.12322,29.186722
Malta,MLT,2003,20.603746,20.97836,2.126185,32.540756,3.60439,30.576567
Malta,MLT,2004,23.751251,21.680214,1.3133401,33.40935,3.950123,30.802876
Malta,MLT,2005,21.781034,21.426952,1.7704045,33.131855,3.8948896,30.329557
Malta,MLT,2006,22.005867,21.711779,1.8456533,33.657818,4.299763,31.23413
Malta,MLT,2007,24.443048,21.057217,1.2912924,40.65029,5.012655,31.845102
Malta,MLT,2008,25.163845,20.886705,1.659938,33.77923,5.1834874,31.834148
Malta,MLT,2009,26.010628,20.635439,1.5066822,32.332584,5.8434834,31.976274
Malta,MLT,2010,24.06342,15.771639,1.2178873,30.041218,5.6733246,31.715813
Malta,MLT,2011,23.282425,16.7553,1.6192098,29.427378,5.300146,31.187387
Malta,MLT,2012,21.922068,17.213104,1.2444407,28.174137,5.186829,31.827816
Malta,MLT,2013,23.42419,16.93327,1.1667974,29.620964,5.255491,31.934948
Malta,MLT,2014,24.406372,21.478376,1.3484182,33.228878,5.1721473,31.793776
Malta,MLT,2015,24.153093,16.1686,1.3402543,26.985687,5.094867,30.9209
Malta,MLT,2016,24.09705,16.033628,1.360994,24.963985,5.052457,30.95795
Malta,MLT,2017,24.818115,17.1361,1.315351,25.676748,5.1335225,29.860292
Malta,MLT,2018,22.861328,16.404789,1.2859497,22.986351,1.687809,30.068003
Malta,MLT,2019,22.26131,16.490507,0.9967751,20.941021,0.35848927,20.022938
Malta,MLT,2020,21.555923,22.60973,0.9766992,22.138515,0.5226198,19.568254
Mauritania,MRT,1961,1.6703552,11.671992,15.668547,0,8.1775675,13.1169
Mauritania,MRT,1962,1.6724194,11.953182,15.5750475,0,8.259495,11.470951
Mauritania,MRT,1963,1.663916,12.150695,15.519611,0,8.165514,12.510183
Mauritania,MRT,1964,1.6652058,12.96188,15.007411,0,8.295192,12.560997
Mauritania,MRT,1965,1.653972,13.776251,14.803563,0,8.454776,8.855428
Mauritania,MRT,1966,1.6849953,13.911486,14.630691,0,8.507172,6.6372375
Mauritania,MRT,1967,1.7139902,14.009561,14.63563,0,8.795746,7.9952
Mauritania,MRT,1968,1.74441,13.9963255,14.9095745,0,10.261235,6.6287584
Mauritania,MRT,1969,1.7628988,9.941929,14.738654,0,9.275718,6.426381
Mauritania,MRT,1970,1.781543,9.675621,14.436642,0,9.286549,10.924749
Mauritania,MRT,1971,1.8005309,12.460493,13.882503,0,9.370945,10.803186
Mauritania,MRT,1972,1.8095486,8.454784,12.33969,0,9.528244,10.540365
Mauritania,MRT,1973,1.7573285,6.6717186,12.2195635,0,8.572085,11.616758
Mauritania,MRT,1974,1.7051854,6.432736,10.680384,0,7.8418107,9.649103
Mauritania,MRT,1975,1.7346673,7.7753906,11.173298,0.02040785,7.438661,7.989673
Mauritania,MRT,1976,1.7946172,8.269514,12.297207,0.030590065,7.3416157,7.1682725
Mauritania,MRT,1977,1.8347441,9.6426,12.486453,0.020386046,7.1147304,7.471486
Mauritania,MRT,1978,1.8038778,10.976138,12.657719,0,7.0524487,9.416853
Mauritania,MRT,1979,1.8236077,11.175964,12.541123,0,6.958235,7.049925
Mauritania,MRT,1980,1.802066,11.392722,12.298845,0,8.185656,6.5057635
Mauritania,MRT,1981,1.9436126,12.903146,11.163053,0,7.967794,8.425713
Mauritania,MRT,1982,1.9101746,11.643937,11.166393,0.010160503,7.549254,8.870119
Mauritania,MRT,1983,1.8777014,10.42378,10.565877,0,7.429608,8.657725
Mauritania,MRT,1984,1.8754468,9.367096,10.086862,0.0202751,7.3801365,9.509022
Mauritania,MRT,1985,1.9225549,9.825268,9.875861,0,7.2652335,8.590785
Mauritania,MRT,1986,1.9796053,8.413322,9.797026,0,10.271728,8.989023
Mauritania,MRT,1987,1.9757766,8.306326,9.536146,0,10.211539,8.890994
Mauritania,MRT,1988,1.9412892,8.358608,9.354399,0,10.249604,7.885859
Mauritania,MRT,1989,1.96392,8.429749,10.121741,0,10.433954,8.913176
Mauritania,MRT,1990,1.9876423,8.495405,10.250987,0,10.573853,7.0828676
Mauritania,MRT,1991,1.9437237,9.557481,10.27253,0,9.376202,8.238166
Mauritania,MRT,1992,1.8543391,8.504039,9.321544,0,8.603735,7.8460474
Mauritania,MRT,1993,1.7331957,4.1458826,9.040192,0.009847702,7.3266907,7.828923
Mauritania,MRT,1994,1.7527356,4.0342293,9.077017,0,8.381798,7.686578
Mauritania,MRT,1995,1.657096,4.039784,8.893408,0,8.344312,6.6577997
Mauritania,MRT,1996,1.6430297,4.1966543,10.5015335,0,8.007296,6.661199
Mauritania,MRT,1997,1.614596,5.0331545,10.62444,0,7.9434137,9.278944
Mauritania,MRT,1998,1.6096818,5.298953,11.647697,0,7.8084564,7.2785616
Mauritania,MRT,1999,1.9956071,5.3550463,12.4249115,0,6.7188783,7.210259
Mauritania,MRT,2000,2.5522351,7.787332,12.690839,0,7.9380546,9.013209
Mauritania,MRT,2001,2.7487283,7.9632273,13.036247,0,8.104707,8.660515
Mauritania,MRT,2002,3.5074065,7.779509,13.499435,0.010195948,8.319894,10.022617
Mauritania,MRT,2003,3.6003535,7.982498,13.321308,0,8.486547,10.173571
Mauritania,MRT,2004,2.8926556,8.149202,13.333173,0,8.480976,10.533829
Mauritania,MRT,2005,2.8824415,7.9684887,13.044092,0,8.459339,10.213868
Mauritania,MRT,2006,2.332953,7.7870183,13.041417,0.23119354,7.7870183,8.858916
Mauritania,MRT,2007,3.4213207,6.2513022,12.523724,0.042238526,7.602935,10.844743
Mauritania,MRT,2008,3.0171723,6.20373,11.6028805,0.042346276,7.1459346,8.278698
Mauritania,MRT,2009,4.0423217,7.2380843,11.375645,0.010581994,7.0687723,9.3968115
Mauritania,MRT,2010,4.7513614,7.5613065,12.813349,0,7.1117153,8.695502
Mauritania,MRT,2011,4.8099,7.6692886,12.836612,0,7.1484714,8.761983
Mauritania,MRT,2012,4.954735,7.2689834,12.254303,0,7.105864,9.3793335
Mauritania,MRT,2013,5.098899,7.046678,12.573885,0.010197798,7.250634,9.269798
Mauritania,MRT,2014,5.277909,7.231554,13.07203,0,7.1292686,8.9704
Mauritania,MRT,2015,5.3109694,7.2590084,13.1236315,0,7.146227,8.776428
Mauritania,MRT,2016,5.302762,7.1833925,12.969158,0,7.111456,8.70434
Mauritania,MRT,2017,5.291953,7.2275314,13.085744,0,6.568611,9.430796
Mauritania,MRT,2018,5.2992086,7.216821,13.021207,0.010309744,6.4745197,9.185982
Mauritania,MRT,2019,6.2664056,6.6277304,12.636046,0,6.555465,8.950533
Mauritania,MRT,2020,6.501207,6.5632215,12.568311,0.010335782,6.4908714,8.7234
Mauritius,MUS,1961,0.6856093,4.0646834,0.84231997,0.74437577,0.07835534,10.675916
Mauritius,MUS,1962,0.72767335,4.0415373,0.904675,0.77684045,0.07866739,11.97711
Mauritius,MUS,1963,0.71082574,4.3241897,0.97738534,0.77006114,0.07898063,10.672258
Mauritius,MUS,1964,0.83265316,4.351604,1.1795921,0.8227406,0.069387764,12.390673
Mauritius,MUS,1965,0.86354125,3.8809726,1.0025018,0.88339275,0.06948033,11.732249
Mauritius,MUS,1966,0.8550386,3.290904,1.1135386,1.1334232,0.23861541,10.976309
Mauritius,MUS,1967,0.7754716,3.6188679,1.2825108,1.2129172,0.22866473,11.234397
Mauritius,MUS,1968,0.7952524,3.4792292,0.96424353,1.1729972,0.2186944,10.238874
Mauritius,MUS,1969,0.85557586,3.143744,1.1540325,1.144084,0.20891967,10.107733
Mauritius,MUS,1970,0.98508054,3.253751,1.4726458,1.223888,0.2288571,10.328421
Mauritius,MUS,1971,0.9771883,3.001364,1.4458398,1.1267579,0.20939748,10.250505
Mauritius,MUS,1972,1.1971295,2.5838041,2.015168,1.4864357,0.25937805,12.769381
Mauritius,MUS,1973,1.2894365,1.8292007,1.3094277,1.7292444,0.4298122,13.853946
Mauritius,MUS,1974,2.4635186,2.2932754,1.2818308,1.6824028,0.7210298,18.035759
Mauritius,MUS,1975,2.8317683,3.4945226,2.138889,1.4259259,0.5322118,14.831638
Mauritius,MUS,1976,2.8816905,4.5945835,2.1260023,1.3501627,0.39295778,17.310295
Mauritius,MUS,1977,3.515918,6.2134757,3.091583,1.5053787,0.5657799,20.09529
Mauritius,MUS,1978,3.9714725,7.456642,2.6442711,1.8438979,0.5673532,19.685131
Mauritius,MUS,1979,7.096522,7.765622,1.9464744,1.4395801,0.31427452,18.329302
Mauritius,MUS,1980,6.15083,6.5453734,2.0030663,1.0015332,0.34396088,17.056414
Mauritius,MUS,1981,6.1313705,5.1128373,1.7547015,0.87735075,0.3630417,18.797491
Mauritius,MUS,1982,6.1399174,5.376196,1.7887157,0.91445583,0.4220565,15.746728
Mauritius,MUS,1983,6.496496,4.4544544,2.1321323,0.980981,0.4104104,14.014014
Mauritius,MUS,1984,6.1459103,4.930673,2.281059,0.7869156,0.6375012,14.562919
Mauritius,MUS,1985,5.8536696,5.7051,2.3870296,0.79237497,0.5843765,13.004854
Mauritius,MUS,1986,6.6359906,6.7147565,2.6977174,0.8270374,0.5808953,14.443618
Mauritius,MUS,1987,7.3933964,7.168167,4.798363,1.2632425,0.62672496,15.080569
Mauritius,MUS,1988,9.772467,6.8007793,3.1957817,1.2373911,0.62356716,15.686612
Mauritius,MUS,1989,11.188693,6.662711,2.7388988,1.2529005,0.68958086,17.02585
Mauritius,MUS,1990,13.976095,8.716899,3.564243,1.5303,0.55207026,17.70499
Mauritius,MUS,1991,13.182356,8.0660925,4.874473,2.1470895,0.65766704,18.724169
Mauritius,MUS,1992,14.801813,8.093078,4.811315,1.6941252,0.9099872,21.549273
Mauritius,MUS,1993,15.5409355,7.780156,4.156522,2.0540388,1.0560861,19.397102
Mauritius,MUS,1994,16.693031,8.273684,4.719496,2.5539658,1.0002222,17.586433
